TIME,ENERGY
2024-01-07 20:00:00,1499.1690955679467
2024-01-07 20:15:00,3133.3678903155505
2024-01-07 20:30:00,911.3027586587881
2024-01-07 20:45:00,607.4602554577153
2024-01-07 21:00:00,2870.840284388655
2024-01-07 21:15:00,1525.0259055433157
2024-01-07 21:30:00,970.4684044042797
2024-01-07 21:45:00,592.065405663749
2024-01-07 22:00:00,1969.1603004707445
2024-01-07 22:15:00,598.4443774253414
2024-01-07 22:30:00,2050.037321168112
2024-01-07 22:45:00,424.8580009358015
2024-01-07 23:00:00,1129.4331080641975
2024-01-07 23:15:00,350.0801075569576
2024-01-07 23:30:00,10.336812067000972
2024-01-07 23:45:00,2665.849972311844
2024-01-08 00:00:00,280.5210233413889
2024-01-08 00:15:00,1216.9428260899854
2024-01-08 00:30:00,246.3798325128698
2024-01-08 00:45:00,588.256318055756
2024-01-08 01:00:00,482.98611393060355
2024-01-08 01:15:00,76.33767883715007
2024-01-08 01:30:00,803.2683888783262
2024-01-08 01:45:00,572.2078183539203
2024-01-08 02:00:00,217.7673392902713
2024-01-08 02:15:00,1016.6945643551678
2024-01-08 02:30:00,66.00906293346225
2024-01-08 02:45:00,566.3290334210988
2024-01-08 03:00:00,35.284163655504656
2024-01-08 03:15:00,103.51887169167904
2024-01-08 03:30:00,843.9426647940028
2024-01-08 03:45:00,774.6542998588134
2024-01-08 04:00:00,205.91314180610206
2024-01-08 04:15:00,568.762713741514
2024-01-08 04:30:00,54.780424713862324
2024-01-08 04:45:00,947.2437197385216
2024-01-08 05:00:00,370.4392315128262
2024-01-08 05:15:00,970.8757585889296
2024-01-08 05:30:00,220.6103705756138
2024-01-08 05:45:00,237.07463932263036
2024-01-08 06:00:00,247.159999594824
2024-01-08 06:15:00,519.0727196815927
2024-01-08 06:30:00,1760.2027167895328
2024-01-08 06:45:00,70.16456393405032
2024-01-08 07:00:00,252.54639225631692
2024-01-08 07:15:00,2201.885744759129
2024-01-08 07:30:00,131.62007390287133
2024-01-08 07:45:00,1860.4477890816825
2024-01-08 08:00:00,1269.0611156843988
2024-01-08 08:15:00,1806.0528114705119
2024-01-08 08:30:00,885.4436156806869
2024-01-08 08:45:00,2755.3424571644036
2024-01-08 09:00:00,1204.2365170734452
2024-01-08 09:15:00,1434.2358614162404
2024-01-08 09:30:00,1071.3270341887182
2024-01-08 09:45:00,3147.500587321598
2024-01-08 10:00:00,2178.5241288592174
2024-01-08 10:15:00,1942.9031042479382
2024-01-08 10:30:00,578.7263834757182
2024-01-08 10:45:00,893.6463834171255
2024-01-08 11:00:00,107.73007371432848
2024-01-08 11:15:00,76.69585580250708
2024-01-08 11:30:00,964.9791165445545
2024-01-08 11:45:00,4136.99495393861
2024-01-08 12:00:00,575.5688386293065
2024-01-08 12:15:00,1543.5182328467029
2024-01-08 12:30:00,764.0491216490681
2024-01-08 12:45:00,2071.863806874922
2024-01-08 13:00:00,543.4774224942184
2024-01-08 13:15:00,1461.8412778024606
2024-01-08 13:30:00,368.179334783661
2024-01-08 13:45:00,1942.7019649196602
2024-01-08 14:00:00,520.0195155986655
2024-01-08 14:15:00,2638.9956589614626
2024-01-08 14:30:00,285.615757730259
2024-01-08 14:45:00,1658.2690677096116
2024-01-08 15:00:00,1044.7363043294824
2024-01-08 15:15:00,3441.554791973926
2024-01-08 15:30:00,98.21235673910716
2024-01-08 15:45:00,1269.896546957483
2024-01-08 16:00:00,268.2209321775394
2024-01-08 16:15:00,2692.7271191165078
2024-01-08 16:30:00,2935.895184161107
2024-01-08 16:45:00,864.3567645448451
2024-01-08 17:00:00,302.3775289217256
2024-01-08 17:15:00,817.0797722138893
2024-01-08 17:30:00,4762.685915066717
2024-01-08 17:45:00,2093.7567837976662
2024-01-08 18:00:00,4.31380173609702
2024-01-08 18:15:00,3231.72883753356
2024-01-08 18:30:00,3831.511075494643
2024-01-08 18:45:00,1767.3462852356984
2024-01-08 19:00:00,2028.9099071484036
2024-01-08 19:15:00,1208.4897362969086
2024-01-08 19:30:00,5492.636559998398
2024-01-08 19:45:00,350.5637965562895
2024-01-08 20:00:00,1453.2488080372532
2024-01-08 20:15:00,79.26498944301902
2024-01-08 20:30:00,3939.2657336485872
2024-01-08 20:45:00,3864.5204688711387
2024-01-08 21:00:00,2134.7370312226208
2024-01-08 21:15:00,4631.3674013875825
2024-01-08 21:30:00,995.7821838062165
2024-01-08 21:45:00,1877.6133835835808
2024-01-08 22:00:00,2257.3223864534425
2024-01-08 22:15:00,660.441357861002
2024-01-08 22:30:00,2884.23440696905
2024-01-08 22:45:00,2134.3018487165045
2024-01-08 23:00:00,573.6693029510752
2024-01-08 23:15:00,2702.0518715213357
2024-01-08 23:30:00,1212.0559833274096
2024-01-08 23:45:00,3096.3228422001807
2024-01-09 00:00:00,1286.9521124559337
2024-01-09 00:15:00,689.61906111841
2024-01-09 00:30:00,3932.498961637516
2024-01-09 00:45:00,214.02986478814108
2024-01-09 01:00:00,2359.8652950229466
2024-01-09 01:15:00,183.0360574836026
2024-01-09 01:30:00,429.07251192360616
2024-01-09 01:45:00,2668.326135569845
2024-01-09 02:00:00,1437.200450510483
2024-01-09 02:15:00,218.85885165419313
2024-01-09 02:30:00,1490.4803753022286
2024-01-09 02:45:00,2021.9603225330957
2024-01-09 03:00:00,1547.120195274941
2024-01-09 03:15:00,1083.3055996446392
2024-01-09 03:30:00,974.7373486409332
2024-01-09 03:45:00,1165.1368564394872
2024-01-09 04:00:00,543.8911050526762
2024-01-09 04:15:00,11.417476161478838
2024-01-09 04:30:00,2739.008770985564
2024-01-09 04:45:00,1500.4826478002808
2024-01-09 05:00:00,3091.5148400399908
2024-01-09 05:15:00,27.16264736723352
2024-01-09 05:30:00,182.10697643398353
2024-01-09 05:45:00,2384.7155361587925
2024-01-09 06:00:00,675.6612842921882
2024-01-09 06:15:00,2148.177593203727
2024-01-09 06:30:00,2515.854270247357
2024-01-09 06:45:00,1249.8068522567278
2024-01-09 07:00:00,287.7991127013824
2024-01-09 07:15:00,1951.3948016874378
2024-01-09 07:30:00,5198.506879078608
2024-01-09 07:45:00,87.99920653257195
2024-01-09 08:00:00,195.32058912983177
2024-01-09 08:15:00,5278.215336365277
2024-01-09 08:30:00,1173.8034152155678
2024-01-09 08:45:00,1778.8606592893257
2024-01-09 09:00:00,1798.6273629884502
2024-01-09 09:15:00,1981.4325767392581
2024-01-09 09:30:00,4640.080917433674
2024-01-09 09:45:00,128.25914283861673
2024-01-09 10:00:00,1217.2887776523432
2024-01-09 10:15:00,1493.241441202363
2024-01-09 10:30:00,3308.4155858601366
2024-01-09 10:45:00,1781.7541952851564
2024-01-09 11:00:00,628.5482983915989
2024-01-09 11:15:00,903.4353300540838
2024-01-09 11:30:00,4553.5864116989
2024-01-09 11:45:00,1428.1299598554162
2024-01-09 12:00:00,1771.8594568146968
2024-01-09 12:15:00,851.958052573287
2024-01-09 12:30:00,2577.4865124845196
2024-01-09 12:45:00,1775.6959781274963
2024-01-09 13:00:00,1968.744834115454
2024-01-09 13:15:00,2451.925938420954
2024-01-09 13:30:00,173.02743341564897
2024-01-09 13:45:00,2365.2017940479427
2024-01-09 14:00:00,1573.3609973637247
2024-01-09 14:15:00,1840.5220012082295
2024-01-09 14:30:00,2757.940438172258
2024-01-09 14:45:00,1199.8765632557866
2024-01-09 15:00:00,1193.558600587886
2024-01-09 15:15:00,2696.012260118507
2024-01-09 15:30:00,2795.1250061503047
2024-01-09 15:45:00,1604.2041331433
2024-01-09 16:00:00,4181.196726978024
2024-01-09 16:15:00,2924.5539192423166
2024-01-09 16:30:00,1260.8421384692572
2024-01-09 16:45:00,147.60721531040198
2024-01-09 17:00:00,1864.1654505523718
2024-01-09 17:15:00,731.410449827582
2024-01-09 17:30:00,2972.159229011233
2024-01-09 17:45:00,3612.8648706088134
2024-01-09 18:00:00,1582.8247095881138
2024-01-09 18:15:00,3190.7152537742654
2024-01-09 18:30:00,983.5281525440668
2024-01-09 18:45:00,3461.6318840935537
2024-01-09 19:00:00,3718.464050747522
2024-01-09 19:15:00,3813.802347159709
2024-01-09 19:30:00,1519.7418525844726
2024-01-09 19:45:00,228.09174950829666
2024-01-09 20:00:00,5444.720300601517
2024-01-09 20:15:00,1214.4028727943924
2024-01-09 20:30:00,73.23160152713221
2024-01-09 20:45:00,2771.9452250769586
2024-01-09 21:00:00,2233.734729147776
2024-01-09 21:15:00,196.6461687857594
2024-01-09 21:30:00,5642.330858151932
2024-01-09 21:45:00,792.9882439145342
2024-01-09 22:00:00,2622.853249717181
2024-01-09 22:15:00,1003.9393146189448
2024-01-09 22:30:00,3463.906025862748
2024-01-09 22:45:00,844.7014098011259
2024-01-09 23:00:00,2726.8605012372855
2024-01-09 23:15:00,2479.355536448319
2024-01-09 23:30:00,140.0674409297439
2024-01-09 23:45:00,1895.7165213846517
2024-01-10 00:00:00,3329.789807988393
2024-01-10 00:15:00,758.1301264708669
2024-01-10 00:30:00,549.9191751120418
2024-01-10 00:45:00,1565.5608904286983
2024-01-10 01:00:00,2387.858369992495
2024-01-10 01:15:00,2174.844242934451
2024-01-10 01:30:00,84.105978882522
2024-01-10 01:45:00,943.3914081905325
2024-01-10 02:00:00,614.6111945329794
2024-01-10 02:15:00,3291.8252632473573
2024-01-10 02:30:00,653.015953786689
2024-01-10 02:45:00,765.7475884329738
2024-01-10 03:00:00,2480.360114048576
2024-01-10 03:15:00,1525.264608468159
2024-01-10 03:30:00,227.04236096706933
2024-01-10 03:45:00,1128.9329165161962
2024-01-10 04:00:00,730.263922547833
2024-01-10 04:15:00,3506.52929378567
2024-01-10 04:30:00,463.1232019698344
2024-01-10 04:45:00,707.0835816966631
2024-01-10 05:00:00,3961.5271619843916
2024-01-10 05:15:00,632.5354954156145
2024-01-10 05:30:00,677.3181573145764
2024-01-10 05:45:00,387.7191852854171
2024-01-10 06:00:00,68.19758442160386
2024-01-10 06:15:00,880.2355542680091
2024-01-10 06:30:00,6436.40046039571
2024-01-10 06:45:00,159.16640091467806
2024-01-10 07:00:00,2660.698380584794
2024-01-10 07:15:00,66.89293577879975
2024-01-10 07:30:00,3722.206874949406
2024-01-10 07:45:00,2251.3018086869997
2024-01-10 08:00:00,2673.8657541173925
2024-01-10 08:15:00,3238.2056788376126
2024-01-10 08:30:00,3747.2156258581904
2024-01-10 08:45:00,44.512941186803324
2024-01-10 09:00:00,1198.305685766952
2024-01-10 09:15:00,2035.2561457579827
2024-01-10 09:30:00,2957.542467637502
2024-01-10 09:45:00,3608.3957008375633
2024-01-10 10:00:00,501.0653191755634
2024-01-10 10:15:00,745.1468911960644
2024-01-10 10:30:00,99.33020983051645
2024-01-10 10:45:00,8030.857579797856
2024-01-10 11:00:00,5035.380889427975
2024-01-10 11:15:00,1808.612989525953
2024-01-10 11:30:00,1673.301717865113
2024-01-10 11:45:00,457.10440318095914
2024-01-10 12:00:00,5756.700576511267
2024-01-10 12:15:00,560.6988340686909
2024-01-10 12:30:00,243.10993451367565
2024-01-10 12:45:00,2035.3906549063656
2024-01-10 13:00:00,2623.3091528144855
2024-01-10 13:15:00,4362.052857247786
2024-01-10 13:30:00,1496.9323313591551
2024-01-10 13:45:00,104.5056585785745
2024-01-10 14:00:00,3402.425953566269
2024-01-10 14:15:00,2379.2396106254255
2024-01-10 14:30:00,665.7159325218685
2024-01-10 14:45:00,2008.0185032864367
2024-01-10 15:00:00,913.1174998030608
2024-01-10 15:15:00,4140.411272887558
2024-01-10 15:30:00,693.8257440645314
2024-01-10 15:45:00,2889.6454832448503
2024-01-10 16:00:00,781.3114603196187
2024-01-10 16:15:00,2516.5348141684285
2024-01-10 16:30:00,3585.8954881732075
2024-01-10 16:45:00,1941.658237338744
2024-01-10 17:00:00,3917.9293633256734
2024-01-10 17:15:00,435.4650925035516
2024-01-10 17:30:00,3052.9581013143893
2024-01-10 17:45:00,2094.647442856385
2024-01-10 18:00:00,2097.6887217644985
2024-01-10 18:15:00,3901.574450781244
2024-01-10 18:30:00,483.4139641018548
2024-01-10 18:45:00,3508.2228633524032
2024-01-10 19:00:00,6004.122491913669
2024-01-10 19:15:00,2716.6035234533715
2024-01-10 19:30:00,1234.2472847708095
2024-01-10 19:45:00,372.2266998621499
2024-01-10 20:00:00,113.584414717985
2024-01-10 20:15:00,1553.480889981189
2024-01-10 20:30:00,4556.029516980012
2024-01-10 20:45:00,3862.4051783208142
2024-01-10 21:00:00,93.36744454695489
2024-01-10 21:15:00,57.30496614838158
2024-01-10 21:30:00,3638.64707384781
2024-01-10 21:45:00,5268.980515456854
2024-01-10 22:00:00,150.0999098545852
2024-01-10 22:15:00,1646.7453618346262
2024-01-10 22:30:00,4603.15982297431
2024-01-10 22:45:00,1804.8949053364774
2024-01-10 23:00:00,1426.7225461227654
2024-01-10 23:15:00,1365.9157785536765
2024-01-10 23:30:00,2543.8447282249726
2024-01-10 23:45:00,1570.8169470985852
2024-01-11 00:00:00,2318.9642192012407
2024-01-11 00:15:00,467.3167930421286
2024-01-11 00:30:00,2202.101786569541
2024-01-11 00:45:00,1293.017201187089
2024-01-11 01:00:00,1410.370180051473
2024-01-11 01:15:00,736.4631581251388
2024-01-11 01:30:00,1866.6456738275365
2024-01-11 01:45:00,1476.6209879958524
2024-01-11 02:00:00,679.1182016808623
2024-01-11 02:15:00,1528.9227330871481
2024-01-11 02:30:00,1881.077431353086
2024-01-11 02:45:00,310.2816338789025
2024-01-11 03:00:00,2494.0509022130614
2024-01-11 03:15:00,963.108602982594
2024-01-11 03:30:00,6.6757307525364
2024-01-11 03:45:00,505.56476405180763
2024-01-11 04:00:00,934.245944391122
2024-01-11 04:15:00,687.8237414372974
2024-01-11 04:30:00,1828.7289292732416
2024-01-11 04:45:00,477.50138489833967
2024-01-11 05:00:00,105.6733272650762
2024-01-11 05:15:00,1287.0634344366222
2024-01-11 05:30:00,1695.8699648303889
2024-01-11 05:45:00,972.0932734679133
2024-01-11 06:00:00,80.90084788109284
2024-01-11 06:15:00,1375.8762777141035
2024-01-11 06:30:00,2051.9959310936697
2024-01-11 06:45:00,1788.8269433111336
2024-01-11 07:00:00,27.482209561617722
2024-01-11 07:15:00,3020.690071542558
2024-01-11 07:30:00,918.2100386393732
2024-01-11 07:45:00,3196.417680256451
2024-01-11 08:00:00,557.2990822064085
2024-01-11 08:15:00,1659.0975691908684
2024-01-11 08:30:00,1223.6401440865484
2024-01-11 08:45:00,5115.563204516174
2024-01-11 09:00:00,4658.130682144367
2024-01-11 09:15:00,968.4081188726427
2024-01-11 09:30:00,2124.1744986024146
2024-01-11 09:45:00,755.9867003805766
2024-01-11 10:00:00,5386.3219796672975
2024-01-11 10:15:00,621.0500940516989
2024-01-11 10:30:00,758.6005692787803
2024-01-11 10:45:00,493.2273570022235
2024-01-11 11:00:00,3465.6502456540807
2024-01-11 11:15:00,550.800165098666
2024-01-11 11:30:00,943.0617829809472
2024-01-11 11:45:00,1687.787806266306
2024-01-11 12:00:00,2044.7920472533008
2024-01-11 12:15:00,2437.7872741779192
2024-01-11 12:30:00,762.1707124009477
2024-01-11 12:45:00,721.9499661678329
2024-01-11 13:00:00,2155.225065508139
2024-01-11 13:15:00,634.6041496461007
2024-01-11 13:30:00,2846.133947371656
2024-01-11 13:45:00,162.9368374741035
2024-01-11 14:00:00,2203.5419514849386
2024-01-11 14:15:00,303.2116097145396
2024-01-11 14:30:00,3089.569593261299
2024-01-11 14:45:00,153.67684553922197
2024-01-11 15:00:00,1879.6369032373943
2024-01-11 15:15:00,605.4250214786449
2024-01-11 15:30:00,2609.3604296090107
2024-01-11 15:45:00,746.6776456749508
2024-01-11 16:00:00,1130.7833122380462
2024-01-11 16:15:00,1103.137280642028
2024-01-11 16:30:00,1069.641295829998
2024-01-11 16:45:00,3311.938111289928
2024-01-11 17:00:00,1941.7040922862532
2024-01-11 17:15:00,3075.7092808161215
2024-01-11 17:30:00,670.9310804180501
2024-01-11 17:45:00,2161.655546479575
2024-01-11 18:00:00,5695.622569262852
2024-01-11 18:15:00,32.624982767214206
2024-01-11 18:30:00,1821.2207522269425
2024-01-11 18:45:00,1619.4316957429915
2024-01-11 19:00:00,224.20829561642785
2024-01-11 19:15:00,3487.2608940355162
2024-01-11 19:30:00,4934.9254391283475
2024-01-11 19:45:00,857.0053712197096
2024-01-11 20:00:00,138.44398432991557
2024-01-11 20:15:00,2516.0317684354204
2024-01-11 20:30:00,5124.97452409617
2024-01-11 20:45:00,1673.9497231384921
2024-01-11 21:00:00,2885.1907514535696
2024-01-11 21:15:00,255.78753304777345
2024-01-11 21:30:00,5024.462274393067
2024-01-11 21:45:00,509.65944110559053
2024-01-11 22:00:00,341.99437579047617
2024-01-11 22:15:00,1702.1227081926795
2024-01-11 22:30:00,5312.670012262762
2024-01-11 22:45:00,648.5129037540829
2024-01-11 23:00:00,1229.1695989205612
2024-01-11 23:15:00,1218.937194346673
2024-01-11 23:30:00,3608.112398918888
2024-01-11 23:45:00,1545.1808078138768
2024-01-12 00:00:00,168.7276938230519
2024-01-12 00:15:00,890.8207031831876
2024-01-12 00:30:00,1153.4826898070187
2024-01-12 00:45:00,4579.268913186743
2024-01-12 01:00:00,2309.4284080209763
2024-01-12 01:15:00,748.329834355737
2024-01-12 01:30:00,2778.236708978968
2024-01-12 01:45:00,821.9050486443177
2024-01-12 02:00:00,1336.2783256572784
2024-01-12 02:15:00,423.73164779193576
2024-01-12 02:30:00,2698.9003522610874
2024-01-12 02:45:00,1789.3896742896975
2024-01-12 03:00:00,3450.6227479684653
2024-01-12 03:15:00,2105.949487308998
2024-01-12 03:30:00,387.3325010147447
2024-01-12 03:45:00,361.1952637077921
2024-01-12 04:00:00,329.1691735039378
2024-01-12 04:15:00,1224.9495614466093
2024-01-12 04:30:00,3264.3207551388346
2024-01-12 04:45:00,1622.3605099106178
2024-01-12 05:00:00,1163.314772061341
2024-01-12 05:15:00,1182.569327226688
2024-01-12 05:30:00,2256.5007553494875
2024-01-12 05:45:00,2000.315145362484
2024-01-12 06:00:00,917.5209395021476
2024-01-12 06:15:00,1389.7740045783942
2024-01-12 06:30:00,1292.0872132531326
2024-01-12 06:45:00,4141.917842666326
2024-01-12 07:00:00,477.02632131034005
2024-01-12 07:15:00,1641.4816036718457
2024-01-12 07:30:00,4875.137399079789
2024-01-12 07:45:00,1818.954675938025
2024-01-12 08:00:00,650.1962398630318
2024-01-12 08:15:00,913.3941238779976
2024-01-12 08:30:00,6019.021929030848
2024-01-12 08:45:00,2086.0877072281237
2024-01-12 09:00:00,607.39582487227
2024-01-12 09:15:00,1340.8494823629871
2024-01-12 09:30:00,1342.0701156970656
2024-01-12 09:45:00,6764.084577067676
2024-01-12 10:00:00,5989.159240618967
2024-01-12 10:15:00,2744.8028907159187
2024-01-12 10:30:00,166.3370363579569
2024-01-12 10:45:00,658.1008323071587
2024-01-12 11:00:00,3649.8200401109993
2024-01-12 11:15:00,1713.3545593117753
2024-01-12 11:30:00,3490.9542681747157
2024-01-12 11:45:00,100.27113240250873
2024-01-12 12:00:00,1128.5002570570014
2024-01-12 12:15:00,4908.518125356536
2024-01-12 12:30:00,1180.209193756845
2024-01-12 12:45:00,1348.4724238296187
2024-01-12 13:00:00,1578.766474737756
2024-01-12 13:15:00,1491.5379577900924
2024-01-12 13:30:00,4782.949014599087
2024-01-12 13:45:00,522.9465528730663
2024-01-12 14:00:00,580.0729649978975
2024-01-12 14:15:00,6457.960250445735
2024-01-12 14:30:00,368.1708300084285
2024-01-12 14:45:00,704.1959545479374
2024-01-12 15:00:00,403.9562209965459
2024-01-12 15:15:00,1564.58117004472
2024-01-12 15:30:00,2907.8536730387273
2024-01-12 15:45:00,3581.908935920006
2024-01-12 16:00:00,6208.312033558863
2024-01-12 16:15:00,1992.664241965089
2024-01-12 16:30:00,0.0951588453181132
2024-01-12 16:45:00,510.3285656307285
2024-01-12 17:00:00,193.22385389189841
2024-01-12 17:15:00,7240.036425242398
2024-01-12 17:30:00,972.6072885733294
2024-01-12 17:45:00,1768.7324322923744
2024-01-12 18:00:00,573.8383004271756
2024-01-12 18:15:00,45.11337596635723
2024-01-12 18:30:00,7642.094473211014
2024-01-12 18:45:00,2768.553850395453
2024-01-12 19:00:00,141.11626324662984
2024-01-12 19:15:00,2064.235653773848
2024-01-12 19:30:00,3130.4863673454965
2024-01-12 19:45:00,6299.761715634027
2024-01-12 20:00:00,8078.202785138907
2024-01-12 20:15:00,412.26092190560576
2024-01-12 20:30:00,347.2635915408722
2024-01-12 20:45:00,2150.2727014146144
2024-01-12 21:00:00,684.7179111974461
2024-01-12 21:15:00,4139.445560888972
2024-01-12 21:30:00,3092.4051665600186
2024-01-12 21:45:00,1727.1313613535644
2024-01-12 22:00:00,2921.0496529975258
2024-01-12 22:15:00,1673.5584054703563
2024-01-12 22:30:00,3608.817531748129
2024-01-12 22:45:00,1100.174409783989
2024-01-12 23:00:00,234.79653805384004
2024-01-12 23:15:00,125.93167543302279
2024-01-12 23:30:00,7831.056547384743
2024-01-12 23:45:00,289.615239128395
2024-01-13 00:00:00,2535.8170418334234
2024-01-13 00:15:00,3157.276176479649
2024-01-13 00:30:00,1954.6867430098916
2024-01-13 00:45:00,1062.9200386770367
2024-01-13 01:00:00,3241.1785481067936
2024-01-13 01:15:00,853.5573412930046
2024-01-13 01:30:00,3207.786091515835
2024-01-13 01:45:00,498.5780190843673
2024-01-13 02:00:00,843.8893920919223
2024-01-13 02:15:00,1948.802476801483
2024-01-13 02:30:00,2211.972493229812
2024-01-13 02:45:00,2185.035637876783
2024-01-13 03:00:00,2684.3999566055822
2024-01-13 03:15:00,2654.193597873735
2024-01-13 03:30:00,707.1764106147016
2024-01-13 03:45:00,381.7300349059813
2024-01-13 04:00:00,762.1146523392034
2024-01-13 04:15:00,4899.184476576948
2024-01-13 04:30:00,102.19183021219848
2024-01-13 04:45:00,547.5090408716491
