TIME,ENERGY
2024-02-02 08:00:00,9037.1
2024-02-02 09:00:00,8814.6
2024-02-02 10:00:00,6186.5
2024-02-02 11:00:00,5538.7
2024-02-02 12:00:00,4833.5
2024-02-02 13:00:00,4546.6
2024-02-02 14:00:00,4447.5
2024-02-02 15:00:00,4260.5
2024-02-02 16:00:00,4781.4
2024-02-02 17:00:00,6151.7
2024-02-02 18:00:00,7444.8
2024-02-02 19:00:00,7806.9
2024-02-02 20:00:00,8058.2
2024-02-02 21:00:00,7517.7
2024-02-02 22:00:00,6022.4
2024-02-02 23:00:00,5036.0
2024-02-03 00:00:00,5779.8
2024-02-03 01:00:00,5555.4
2024-02-03 02:00:00,4735.3
2024-02-03 03:00:00,4398.8
2024-02-03 04:00:00,4308.8
2024-02-03 05:00:00,4463.4
2024-02-03 06:00:00,5171.3
2024-02-03 07:00:00,5498.4
2024-02-03 08:00:00,6014.0
2024-02-03 09:00:00,5792.5
2024-02-03 10:00:00,6047.7
2024-02-03 11:00:00,4956.9
2024-02-03 12:00:00,4588.9
2024-02-03 13:00:00,4269.0
2024-02-03 14:00:00,4051.6
2024-02-03 15:00:00,4071.3
2024-02-03 16:00:00,4908.1
2024-02-03 17:00:00,5192.6
2024-02-03 18:00:00,6737.6
2024-02-03 19:00:00,7174.4
2024-02-03 20:00:00,7444.1
2024-02-03 21:00:00,7428.1
2024-02-03 22:00:00,6945.1
2024-02-03 23:00:00,6162.3
2024-02-04 00:00:00,5180.4
2024-02-04 01:00:00,4272.5
2024-02-04 02:00:00,3948.4
2024-02-04 03:00:00,3507.1
2024-02-04 04:00:00,3296.6
2024-02-04 05:00:00,3326.7
2024-02-04 06:00:00,3606.9
2024-02-04 07:00:00,4375.7
2024-02-04 08:00:00,4790.4
2024-02-04 09:00:00,3356.6
2024-02-04 10:00:00,3242.7
2024-02-04 11:00:00,3528.7
2024-02-04 12:00:00,3553.3
2024-02-04 13:00:00,3601.5
2024-02-04 14:00:00,3486.0
2024-02-04 15:00:00,3230.9
2024-02-04 16:00:00,3004.0
2024-02-04 17:00:00,3740.1
2024-02-04 18:00:00,6481.8
2024-02-04 19:00:00,7233.7
2024-02-04 20:00:00,7287.2
2024-02-04 21:00:00,7285.7
2024-02-04 22:00:00,6988.0
2024-02-04 23:00:00,6308.6
2024-02-05 00:00:00,5210.9
2024-02-05 01:00:00,4931.6
2024-02-05 02:00:00,4309.8
2024-02-05 03:00:00,4023.8
2024-02-05 04:00:00,4022.9
2024-02-05 05:00:00,4851.7
2024-02-05 06:00:00,5543.8
2024-02-05 07:00:00,7620.8
2024-02-05 08:00:00,8240.9
2024-02-05 09:00:00,8457.6
2024-02-05 10:00:00,7462.9
2024-02-05 11:00:00,6175.0
2024-02-05 12:00:00,5163.6
2024-02-05 13:00:00,4806.5
2024-02-05 14:00:00,4873.7
2024-02-05 15:00:00,5344.4
2024-02-05 16:00:00,6053.0
2024-02-05 17:00:00,7652.3
2024-02-05 18:00:00,8765.2
2024-02-05 19:00:00,8843.2
2024-02-05 20:00:00,8932.7
2024-02-05 21:00:00,8830.7
2024-02-05 22:00:00,7957.1
2024-02-05 23:00:00,6695.5
2024-02-06 00:00:00,5523.7
2024-02-06 01:00:00,4935.6
2024-02-06 02:00:00,3905.1
2024-02-06 03:00:00,3636.6
2024-02-06 04:00:00,3502.0
2024-02-06 05:00:00,3896.4
2024-02-06 06:00:00,5498.3
2024-02-06 07:00:00,7221.7
2024-02-06 08:00:00,8013.4
2024-02-06 09:00:00,7930.4
2024-02-06 10:00:00,7191.5
2024-02-06 11:00:00,5359.7
2024-02-06 12:00:00,4703.6
2024-02-06 13:00:00,4229.2
2024-02-06 14:00:00,4187.8
2024-02-06 15:00:00,4341.4
2024-02-06 16:00:00,4365.8
2024-02-06 17:00:00,5029.7
2024-02-06 18:00:00,6926.9
2024-02-06 19:00:00,7877.7
2024-02-06 20:00:00,7937.2
2024-02-06 21:00:00,6745.6
2024-02-06 22:00:00,5412.3
2024-02-06 23:00:00,4226.1
2024-02-07 00:00:00,3817.3
2024-02-07 01:00:00,3915.1
2024-02-07 02:00:00,3622.4
2024-02-07 03:00:00,3632.9
2024-02-07 04:00:00,3671.7
2024-02-07 05:00:00,3887.4
2024-02-07 06:00:00,4372.4
2024-02-07 07:00:00,8123.6
2024-02-07 08:00:00,8533.0
2024-02-07 09:00:00,8434.3
2024-02-07 10:00:00,7672.1
2024-02-07 11:00:00,7218.6
2024-02-07 12:00:00,6088.9
2024-02-07 13:00:00,5973.2
2024-02-07 14:00:00,6192.1
2024-02-07 15:00:00,6032.1
2024-02-07 16:00:00,6429.9
2024-02-07 17:00:00,6581.8
2024-02-07 18:00:00,7648.7
2024-02-07 19:00:00,9773.6
2024-02-07 20:00:00,10167.7
2024-02-07 21:00:00,9585.7
2024-02-07 22:00:00,8368.7
2024-02-07 23:00:00,7242.9
2024-02-08 00:00:00,6598.5
2024-02-08 01:00:00,6003.7
2024-02-08 02:00:00,6108.6
2024-02-08 03:00:00,6224.3
2024-02-08 04:00:00,6262.1
2024-02-08 05:00:00,6439.1
2024-02-08 06:00:00,6520.5
2024-02-08 07:00:00,8123.8
2024-02-08 08:00:00,8900.6
2024-02-08 09:00:00,7845.0
2024-02-08 10:00:00,7643.8
2024-02-08 11:00:00,7547.0
2024-02-08 12:00:00,6842.0
2024-02-08 13:00:00,6820.5
2024-02-08 14:00:00,6783.5
2024-02-08 15:00:00,6724.1
2024-02-08 16:00:00,6664.7
2024-02-08 17:00:00,6853.9
2024-02-08 18:00:00,7445.7
2024-02-08 19:00:00,7772.8
2024-02-08 20:00:00,7680.5
2024-02-08 21:00:00,7264.3
2024-02-08 22:00:00,6589.5
2024-02-08 23:00:00,5800.2
2024-02-09 00:00:00,5126.1
2024-02-09 01:00:00,4916.5
2024-02-09 02:00:00,4825.3
2024-02-09 03:00:00,4752.5
2024-02-09 04:00:00,4730.9
2024-02-09 05:00:00,4785.9
2024-02-09 06:00:00,4908.4
2024-02-09 07:00:00,7270.3
2024-02-09 08:00:00,8448.9
2024-02-09 09:00:00,9393.3
2024-02-09 10:00:00,9630.8
2024-02-09 11:00:00,9103.7
2024-02-09 12:00:00,9009.5
2024-02-09 13:00:00,8340.1
2024-02-09 14:00:00,8968.2
2024-02-09 15:00:00,8617.6
2024-02-09 16:00:00,8125.7
2024-02-09 17:00:00,7395.7
2024-02-09 18:00:00,8105.8
2024-02-09 19:00:00,10120.1
2024-02-09 20:00:00,10220.4
2024-02-09 21:00:00,9493.4
2024-02-09 22:00:00,7744.6
2024-02-09 23:00:00,6649.7
2024-02-10 00:00:00,7079.5
2024-02-10 01:00:00,6661.7
2024-02-10 02:00:00,6109.2
2024-02-10 03:00:00,5616.1
2024-02-10 04:00:00,5562.0
2024-02-10 05:00:00,5510.4
2024-02-10 06:00:00,5405.9
2024-02-10 07:00:00,5478.0
2024-02-10 08:00:00,5446.7
2024-02-10 09:00:00,5770.5
2024-02-10 10:00:00,6086.4
2024-02-10 11:00:00,5925.7
2024-02-10 12:00:00,5669.1
2024-02-10 13:00:00,5719.2
2024-02-10 14:00:00,5573.8
2024-02-10 15:00:00,5365.0
2024-02-10 16:00:00,5549.2
2024-02-10 17:00:00,6231.8
2024-02-10 18:00:00,5819.7
2024-02-10 19:00:00,6435.6
2024-02-10 20:00:00,6413.7
2024-02-10 21:00:00,6336.3
2024-02-10 22:00:00,5616.1
2024-02-10 23:00:00,5141.4
2024-02-11 00:00:00,4040.3
2024-02-11 01:00:00,3607.7
2024-02-11 02:00:00,3544.1
2024-02-11 03:00:00,3453.3
2024-02-11 04:00:00,3417.5
2024-02-11 05:00:00,3430.4
2024-02-11 06:00:00,3488.5
2024-02-11 07:00:00,3625.9
2024-02-11 08:00:00,4045.5
2024-02-11 09:00:00,4614.5
2024-02-11 10:00:00,5319.9
2024-02-11 11:00:00,5454.5
2024-02-11 12:00:00,5631.1
2024-02-11 13:00:00,5730.6
2024-02-11 14:00:00,5611.4
2024-02-11 15:00:00,5568.4
2024-02-11 16:00:00,6539.2
2024-02-11 17:00:00,8147.8
2024-02-11 18:00:00,8538.6
2024-02-11 19:00:00,9363.6
2024-02-11 20:00:00,9755.7
2024-02-11 21:00:00,9633.9
2024-02-11 22:00:00,8547.7
2024-02-11 23:00:00,6318.1
2024-02-12 00:00:00,5776.0
2024-02-12 01:00:00,5610.7
2024-02-12 02:00:00,5516.9
2024-02-12 03:00:00,5490.7
2024-02-12 04:00:00,5419.4
2024-02-12 05:00:00,5301.1
2024-02-12 06:00:00,5194.4
2024-02-12 07:00:00,5286.3
2024-02-12 08:00:00,5962.2
2024-02-12 09:00:00,5489.1
2024-02-12 10:00:00,5039.3
2024-02-12 11:00:00,5014.5
2024-02-12 12:00:00,5005.6
2024-02-12 13:00:00,4958.5
2024-02-12 14:00:00,4771.3
2024-02-12 15:00:00,4449.9
2024-02-12 16:00:00,4024.7
2024-02-12 17:00:00,3427.6
2024-02-12 18:00:00,5777.7
2024-02-12 19:00:00,8223.3
2024-02-12 20:00:00,7535.9
2024-02-12 21:00:00,7468.3
2024-02-12 22:00:00,7334.5
2024-02-12 23:00:00,6614.7
2024-02-13 00:00:00,5594.7
2024-02-13 01:00:00,4707.8
2024-02-13 02:00:00,4133.1
2024-02-13 03:00:00,4132.1
2024-02-13 04:00:00,4111.1
2024-02-13 05:00:00,4507.5
2024-02-13 06:00:00,5372.2
2024-02-13 07:00:00,7356.4
2024-02-13 08:00:00,7923.4
2024-02-13 09:00:00,7454.6
2024-02-13 10:00:00,6852.5
2024-02-13 11:00:00,6070.9
2024-02-13 12:00:00,5986.8
2024-02-13 13:00:00,5929.7
2024-02-13 14:00:00,5789.7
2024-02-13 15:00:00,5497.8
2024-02-13 16:00:00,5557.3
2024-02-13 17:00:00,6319.7
2024-02-13 18:00:00,9110.2
2024-02-13 19:00:00,9219.5
2024-02-13 20:00:00,9185.2
2024-02-13 21:00:00,8320.3
2024-02-13 22:00:00,7866.2
2024-02-13 23:00:00,6568.4
2024-02-14 00:00:00,6238.2
2024-02-14 01:00:00,5540.2
2024-02-14 02:00:00,5207.0
2024-02-14 03:00:00,4731.2
2024-02-14 04:00:00,5085.9
2024-02-14 05:00:00,5609.5
2024-02-14 06:00:00,7016.4
2024-02-14 07:00:00,8095.4
2024-02-14 08:00:00,8798.6
2024-02-14 09:00:00,9291.5
2024-02-14 10:00:00,8374.5
2024-02-14 11:00:00,7238.4
2024-02-14 12:00:00,7210.3
2024-02-14 13:00:00,6602.8
2024-02-14 14:00:00,6231.2
2024-02-14 15:00:00,6028.6
2024-02-14 16:00:00,6249.5
2024-02-14 17:00:00,7688.7
2024-02-14 18:00:00,8875.9
2024-02-14 19:00:00,10295.0
2024-02-14 20:00:00,9947.4
2024-02-14 21:00:00,9681.6
2024-02-14 22:00:00,9157.3
2024-02-14 23:00:00,8499.6
2024-02-15 00:00:00,6923.5
2024-02-15 01:00:00,6388.1
2024-02-15 02:00:00,6366.0
2024-02-15 03:00:00,6296.6
2024-02-15 04:00:00,6186.5
2024-02-15 05:00:00,6079.5
2024-02-15 06:00:00,6277.0
2024-02-15 07:00:00,7703.2
2024-02-15 08:00:00,8370.0
2024-02-15 09:00:00,7565.0
2024-02-15 10:00:00,6714.6
2024-02-15 11:00:00,6843.0
2024-02-15 12:00:00,6634.8
2024-02-15 13:00:00,6646.9
2024-02-15 14:00:00,6609.7
2024-02-15 15:00:00,6900.4
2024-02-15 16:00:00,6771.3
2024-02-15 17:00:00,6939.7
2024-02-15 18:00:00,7985.7
2024-02-15 19:00:00,9494.9
2024-02-15 20:00:00,9066.5
2024-02-15 21:00:00,7889.0
2024-02-15 22:00:00,6968.7
2024-02-15 23:00:00,6039.6
2024-02-16 00:00:00,6869.2
2024-02-16 01:00:00,6112.0
2024-02-16 02:00:00,5715.1
2024-02-16 03:00:00,4931.2
2024-02-16 04:00:00,4148.2
2024-02-16 05:00:00,4872.4
2024-02-16 06:00:00,6154.3
2024-02-16 07:00:00,8049.0
2024-02-16 08:00:00,8692.1
2024-02-16 09:00:00,8116.8
2024-02-16 10:00:00,5967.1
2024-02-16 11:00:00,5549.8
2024-02-16 12:00:00,5122.7
2024-02-16 13:00:00,4904.6
2024-02-16 14:00:00,4838.6
2024-02-16 15:00:00,4747.0
2024-02-16 16:00:00,5208.6
2024-02-16 17:00:00,6698.7
2024-02-16 18:00:00,7708.6
2024-02-16 19:00:00,9026.7
2024-02-16 20:00:00,9019.9
2024-02-16 21:00:00,8719.3
2024-02-16 22:00:00,8355.1
2024-02-16 23:00:00,7600.1
2024-02-17 00:00:00,6249.0
2024-02-17 01:00:00,5560.6
2024-02-17 02:00:00,5114.5
2024-02-17 03:00:00,4539.8
2024-02-17 04:00:00,4386.1
2024-02-17 05:00:00,4274.5
2024-02-17 06:00:00,4618.0
2024-02-17 07:00:00,5124.0
2024-02-17 08:00:00,5846.5
2024-02-17 09:00:00,4825.9
2024-02-17 10:00:00,3977.8
2024-02-17 11:00:00,4154.9
2024-02-17 12:00:00,4239.7
2024-02-17 13:00:00,4266.2
2024-02-17 14:00:00,4249.3
2024-02-17 15:00:00,4096.3
2024-02-17 16:00:00,3988.6
2024-02-17 17:00:00,5073.4
2024-02-17 18:00:00,7863.8
2024-02-17 19:00:00,8545.8
2024-02-17 20:00:00,8646.6
2024-02-17 21:00:00,8452.3
2024-02-17 22:00:00,8263.1
2024-02-17 23:00:00,8063.7
2024-02-18 00:00:00,7039.6
2024-02-18 01:00:00,5606.0
2024-02-18 02:00:00,4793.8
2024-02-18 03:00:00,3744.2
2024-02-18 04:00:00,3353.4
2024-02-18 05:00:00,3349.8
2024-02-18 06:00:00,4112.7
2024-02-18 07:00:00,4508.8
2024-02-18 08:00:00,4269.2
2024-02-18 09:00:00,4064.7
2024-02-18 10:00:00,3840.3
2024-02-18 11:00:00,4035.0
2024-02-18 12:00:00,4024.0
2024-02-18 13:00:00,4052.1
2024-02-18 14:00:00,4030.0
2024-02-18 15:00:00,3848.6
2024-02-18 16:00:00,3702.4
2024-02-18 17:00:00,3646.0
2024-02-18 18:00:00,5682.9
2024-02-18 19:00:00,7815.8
2024-02-18 20:00:00,8124.0
2024-02-18 21:00:00,7442.0
2024-02-18 22:00:00,6748.4
2024-02-18 23:00:00,5708.2
2024-02-19 00:00:00,4505.8
2024-02-19 01:00:00,4770.4
2024-02-19 02:00:00,4705.8
2024-02-19 03:00:00,4326.5
2024-02-19 04:00:00,4196.5
2024-02-19 05:00:00,3624.0
2024-02-19 06:00:00,4587.4
2024-02-19 07:00:00,7351.5
2024-02-19 08:00:00,8123.8
2024-02-19 09:00:00,5638.7
2024-02-19 10:00:00,4881.8
2024-02-19 11:00:00,4848.3
2024-02-19 12:00:00,4849.0
2024-02-19 13:00:00,4866.9
2024-02-19 14:00:00,4788.8
2024-02-19 15:00:00,4610.3
2024-02-19 16:00:00,4464.3
2024-02-19 17:00:00,4354.4
2024-02-19 18:00:00,6616.7
2024-02-19 19:00:00,8641.7
2024-02-19 20:00:00,9137.3
2024-02-19 21:00:00,8831.8
2024-02-19 22:00:00,7548.5
2024-02-19 23:00:00,7600.0
2024-02-20 00:00:00,5734.1
2024-02-20 01:00:00,4971.9
2024-02-20 02:00:00,4750.4
2024-02-20 03:00:00,4658.8
2024-02-20 04:00:00,4481.0
2024-02-20 05:00:00,4391.8
2024-02-20 06:00:00,5399.0
2024-02-20 07:00:00,7714.9
2024-02-20 08:00:00,8047.5
2024-02-20 09:00:00,5400.2
2024-02-20 10:00:00,4501.7
2024-02-20 11:00:00,4515.2
2024-02-20 12:00:00,4502.8
2024-02-20 13:00:00,4414.3
2024-02-20 14:00:00,4323.8
2024-02-20 15:00:00,4214.7
2024-02-20 16:00:00,3982.9
2024-02-20 17:00:00,3926.7
2024-02-20 18:00:00,8169.6
2024-02-20 19:00:00,8079.8
2024-02-20 20:00:00,8182.8
2024-02-20 21:00:00,8179.8
2024-02-20 22:00:00,8101.5
2024-02-20 23:00:00,6177.6
2024-02-21 00:00:00,6507.9
2024-02-21 01:00:00,5986.4
2024-02-21 02:00:00,5601.4
2024-02-21 03:00:00,5009.3
2024-02-21 04:00:00,5419.3
2024-02-21 05:00:00,6510.4
2024-02-21 06:00:00,6482.6
2024-02-21 07:00:00,8071.0
2024-02-21 08:00:00,8420.4
2024-02-21 09:00:00,6787.6
2024-02-21 10:00:00,4651.0
2024-02-21 11:00:00,4950.9
2024-02-21 12:00:00,5166.0
2024-02-21 13:00:00,5191.3
2024-02-21 14:00:00,5113.6
2024-02-21 15:00:00,5075.8
2024-02-21 16:00:00,5208.3
2024-02-21 17:00:00,4952.8
2024-02-21 18:00:00,7198.4
2024-02-21 19:00:00,9358.1
2024-02-21 20:00:00,7991.1
2024-02-21 21:00:00,7091.1
2024-02-21 22:00:00,6060.9
2024-02-21 23:00:00,4626.9
2024-02-22 00:00:00,5590.5
2024-02-22 01:00:00,4581.1
2024-02-22 02:00:00,4624.2
2024-02-22 03:00:00,4477.0
2024-02-22 04:00:00,4618.1
2024-02-22 05:00:00,4863.6
2024-02-22 06:00:00,5691.7
2024-02-22 07:00:00,6574.4
2024-02-22 08:00:00,6866.6
2024-02-22 09:00:00,6966.3
2024-02-22 10:00:00,6505.0
2024-02-22 11:00:00,6507.5
2024-02-22 12:00:00,6635.8
2024-02-22 13:00:00,6748.7
2024-02-22 14:00:00,6719.1
2024-02-22 15:00:00,6543.9
2024-02-22 16:00:00,6338.9
2024-02-22 17:00:00,6371.8
2024-02-22 18:00:00,6625.3
2024-02-22 19:00:00,6477.0
2024-02-22 20:00:00,6872.9
2024-02-22 21:00:00,7085.2
2024-02-22 22:00:00,6355.6
2024-02-22 23:00:00,5959.8
2024-02-23 00:00:00,5921.0
2024-02-23 01:00:00,5790.7
2024-02-23 02:00:00,5757.3
2024-02-23 03:00:00,5776.0
2024-02-23 04:00:00,5779.9
2024-02-23 05:00:00,5789.9
2024-02-23 06:00:00,5823.1
2024-02-23 07:00:00,6097.6
2024-02-23 08:00:00,6375.4
2024-02-23 09:00:00,6248.0
2024-02-23 10:00:00,6433.6
2024-02-23 11:00:00,6772.6
2024-02-23 12:00:00,6987.3
2024-02-23 13:00:00,7120.8
2024-02-23 14:00:00,7149.8
2024-02-23 15:00:00,7117.3
2024-02-23 16:00:00,6927.8
2024-02-23 17:00:00,6555.2
2024-02-23 18:00:00,6648.9
2024-02-23 19:00:00,7285.4
2024-02-23 20:00:00,8529.0
2024-02-23 21:00:00,8744.0
2024-02-23 22:00:00,6760.9
2024-02-23 23:00:00,6201.0
2024-02-24 00:00:00,6322.3
2024-02-24 01:00:00,6069.6
2024-02-24 02:00:00,5774.0
2024-02-24 03:00:00,5741.2
2024-02-24 04:00:00,5652.9
2024-02-24 05:00:00,5754.8
2024-02-24 06:00:00,5842.1
2024-02-24 07:00:00,6243.6
2024-02-24 08:00:00,6187.8
2024-02-24 09:00:00,5874.6
2024-02-24 10:00:00,5622.7
2024-02-24 11:00:00,5745.7
2024-02-24 12:00:00,5467.0
2024-02-24 13:00:00,5430.6
2024-02-24 14:00:00,5310.6
2024-02-24 15:00:00,5108.7
2024-02-24 16:00:00,5334.1
2024-02-24 17:00:00,5594.9
2024-02-24 18:00:00,5750.7
2024-02-24 19:00:00,8310.8
2024-02-24 20:00:00,8924.5
2024-02-24 21:00:00,8987.1
2024-02-24 22:00:00,7521.7
2024-02-24 23:00:00,6196.0
2024-02-25 00:00:00,6006.6
2024-02-25 01:00:00,5898.6
2024-02-25 02:00:00,5725.7
2024-02-25 03:00:00,5798.7
2024-02-25 04:00:00,5839.5
2024-02-25 05:00:00,5865.6
2024-02-25 06:00:00,5890.2
2024-02-25 07:00:00,5970.0
2024-02-25 08:00:00,6055.8
2024-02-25 09:00:00,6260.3
2024-02-25 10:00:00,6559.8
2024-02-25 11:00:00,6860.9
2024-02-25 12:00:00,6935.7
2024-02-25 13:00:00,7025.3
2024-02-25 14:00:00,7033.1
2024-02-25 15:00:00,6728.0
2024-02-25 16:00:00,6753.9
2024-02-25 17:00:00,6514.8
2024-02-25 18:00:00,6492.3
2024-02-25 19:00:00,6849.7
2024-02-25 20:00:00,7197.0
2024-02-25 21:00:00,7158.9
2024-02-25 22:00:00,6674.4
2024-02-25 23:00:00,6090.9
2024-02-26 00:00:00,5616.4
2024-02-26 01:00:00,5615.7
2024-02-26 02:00:00,5602.2
2024-02-26 03:00:00,5623.3
2024-02-26 04:00:00,5642.9
2024-02-26 05:00:00,5777.5
2024-02-26 06:00:00,5808.7
2024-02-26 07:00:00,7262.8
2024-02-26 08:00:00,7188.5
2024-02-26 09:00:00,5945.3
2024-02-26 10:00:00,6383.1
2024-02-26 11:00:00,6821.9
2024-02-26 12:00:00,7165.0
2024-02-26 13:00:00,7381.8
2024-02-26 14:00:00,7393.9
2024-02-26 15:00:00,7296.0
2024-02-26 16:00:00,7189.6
2024-02-26 17:00:00,6790.3
2024-02-26 18:00:00,6233.0
2024-02-26 19:00:00,7235.8
2024-02-26 20:00:00,8000.1
2024-02-26 21:00:00,7296.3
2024-02-26 22:00:00,6173.9
2024-02-26 23:00:00,5778.1
2024-02-27 00:00:00,6840.1
2024-02-27 01:00:00,6120.7
2024-02-27 02:00:00,5937.3
2024-02-27 03:00:00,5794.1
2024-02-27 04:00:00,5795.2
2024-02-27 05:00:00,5840.9
2024-02-27 06:00:00,6544.8
2024-02-27 07:00:00,6522.5
2024-02-27 08:00:00,6925.2
2024-02-27 09:00:00,6807.9
2024-02-27 10:00:00,6654.6
2024-02-27 11:00:00,6520.0
2024-02-27 12:00:00,6589.2
2024-02-27 13:00:00,6578.9
2024-02-27 14:00:00,6441.5
2024-02-27 15:00:00,6291.9
2024-02-27 16:00:00,6226.2
2024-02-27 17:00:00,6216.5
2024-02-27 18:00:00,6307.9
2024-02-27 19:00:00,9367.9
2024-02-27 20:00:00,10401.9
2024-02-27 21:00:00,9871.9
2024-02-27 22:00:00,8206.8
2024-02-27 23:00:00,6785.5
2024-02-28 00:00:00,6687.7
2024-02-28 01:00:00,6274.9
2024-02-28 02:00:00,5608.8
2024-02-28 03:00:00,5522.0
2024-02-28 04:00:00,5425.0
2024-02-28 05:00:00,5342.9
2024-02-28 06:00:00,5952.6
2024-02-28 07:00:00,6938.8
2024-02-28 08:00:00,7053.0
2024-02-28 09:00:00,6020.1
2024-02-28 10:00:00,4981.7
2024-02-28 11:00:00,4619.6
2024-02-28 12:00:00,4503.5
2024-02-28 13:00:00,4537.6
2024-02-28 14:00:00,4460.5
2024-02-28 15:00:00,4473.4
2024-02-28 16:00:00,4492.4
2024-02-28 17:00:00,5475.9
2024-02-28 18:00:00,7631.6
2024-02-28 19:00:00,8467.9
2024-02-28 20:00:00,9556.1
2024-02-28 21:00:00,9298.0
2024-02-28 22:00:00,8259.7
2024-02-28 23:00:00,7002.0
2024-02-29 00:00:00,7223.8
2024-02-29 01:00:00,6149.3
2024-02-29 02:00:00,5342.0
2024-02-29 03:00:00,5025.0
2024-02-29 04:00:00,4862.1
2024-02-29 05:00:00,5203.5
2024-02-29 06:00:00,5632.6
2024-02-29 07:00:00,8024.8
2024-02-29 08:00:00,8285.1
2024-02-29 09:00:00,6825.3
2024-02-29 10:00:00,6298.0
2024-02-29 11:00:00,6720.3
2024-02-29 12:00:00,6845.4
2024-02-29 13:00:00,6920.0
2024-02-29 14:00:00,6807.6
2024-02-29 15:00:00,6707.3
2024-02-29 16:00:00,6763.7
2024-02-29 17:00:00,7360.4
2024-02-29 18:00:00,6985.7
2024-02-29 19:00:00,7225.6
2024-02-29 20:00:00,8322.8
2024-02-29 21:00:00,7479.6
2024-02-29 22:00:00,6448.4
2024-02-29 23:00:00,5594.3
2024-03-01 00:00:00,6547.1
2024-03-01 01:00:00,5644.5
2024-03-01 02:00:00,5320.5
2024-03-01 03:00:00,4990.8
2024-03-01 04:00:00,4953.9
2024-03-01 05:00:00,5123.7
2024-03-01 06:00:00,6227.4
2024-03-01 07:00:00,6039.2
2024-03-01 08:00:00,6135.9
2024-03-01 09:00:00,6283.8
2024-03-01 10:00:00,5342.8
2024-03-01 11:00:00,5137.3
2024-03-01 12:00:00,5189.2
2024-03-01 13:00:00,5210.0
2024-03-01 14:00:00,5227.8
2024-03-01 15:00:00,5320.6
2024-03-01 16:00:00,5516.7
2024-03-01 17:00:00,6152.0
2024-03-01 18:00:00,7040.0
2024-03-01 19:00:00,7817.0
2024-03-01 20:00:00,9292.2
2024-03-01 21:00:00,8079.8
2024-03-01 22:00:00,7531.0
2024-03-01 23:00:00,6992.9
2024-03-02 00:00:00,7505.5
2024-03-02 01:00:00,6843.7
2024-03-02 02:00:00,6604.9
2024-03-02 03:00:00,6523.3
2024-03-02 04:00:00,6595.5
2024-03-02 05:00:00,6650.4
2024-03-02 06:00:00,6931.1
2024-03-02 07:00:00,7230.0
2024-03-02 08:00:00,7528.2
2024-03-02 09:00:00,7428.0
2024-03-02 10:00:00,7694.2
2024-03-02 11:00:00,7455.2
2024-03-02 12:00:00,7386.1
2024-03-02 13:00:00,7422.6
2024-03-02 14:00:00,7348.1
2024-03-02 15:00:00,7238.4
2024-03-02 16:00:00,7188.9
2024-03-02 17:00:00,7507.4
2024-03-02 18:00:00,7852.2
2024-03-02 19:00:00,9090.9
2024-03-02 20:00:00,10139.5
2024-03-02 21:00:00,9878.4
2024-03-02 22:00:00,9028.5
2024-03-02 23:00:00,7807.5
2024-03-03 00:00:00,6287.5
2024-03-03 01:00:00,5661.1
2024-03-03 02:00:00,5212.2
2024-03-03 03:00:00,5258.5
2024-03-03 04:00:00,5214.1
2024-03-03 05:00:00,5289.5
2024-03-03 06:00:00,5441.0
2024-03-03 07:00:00,5143.0
2024-03-03 08:00:00,4935.2
2024-03-03 09:00:00,4331.6
2024-03-03 10:00:00,4186.3
2024-03-03 11:00:00,4125.6
2024-03-03 12:00:00,4144.0
2024-03-03 13:00:00,4277.0
2024-03-03 14:00:00,4163.5
2024-03-03 15:00:00,3945.1
2024-03-03 16:00:00,4021.5
2024-03-03 17:00:00,4609.5
2024-03-03 18:00:00,5761.2
2024-03-03 19:00:00,8094.0
2024-03-03 20:00:00,9396.9
2024-03-03 21:00:00,9577.8
2024-03-03 22:00:00,9153.3
2024-03-03 23:00:00,8000.9
2024-03-04 00:00:00,6183.9
2024-03-04 01:00:00,5964.3
2024-03-04 02:00:00,6082.3
2024-03-04 03:00:00,6204.5
2024-03-04 04:00:00,6331.0
2024-03-04 05:00:00,6446.0
2024-03-04 06:00:00,6584.3
2024-03-04 07:00:00,8009.5
2024-03-04 08:00:00,8820.6
2024-03-04 09:00:00,9588.2
2024-03-04 10:00:00,8173.8
2024-03-04 11:00:00,7159.5
2024-03-04 12:00:00,7093.8
2024-03-04 13:00:00,7294.7
2024-03-04 14:00:00,7507.7
2024-03-04 15:00:00,7507.4
2024-03-04 16:00:00,7526.0
2024-03-04 17:00:00,7354.5
2024-03-04 18:00:00,7519.9
2024-03-04 19:00:00,10409.3
2024-03-04 20:00:00,10588.4
2024-03-04 21:00:00,10176.1
2024-03-04 22:00:00,9354.3
2024-03-04 23:00:00,6453.5
2024-03-05 00:00:00,7168.9
2024-03-05 01:00:00,5927.7
2024-03-05 02:00:00,5536.8
2024-03-05 03:00:00,5505.7
2024-03-05 04:00:00,5790.4
2024-03-05 05:00:00,6218.3
2024-03-05 06:00:00,7468.1
2024-03-05 07:00:00,8825.0
2024-03-05 08:00:00,9020.7
2024-03-05 09:00:00,8246.0
2024-03-05 10:00:00,6592.6
2024-03-05 11:00:00,5105.0
2024-03-05 12:00:00,4629.1
2024-03-05 13:00:00,4560.9
2024-03-05 14:00:00,4522.0
2024-03-05 15:00:00,4486.3
2024-03-05 16:00:00,5670.6
